ID,SMILES,CompName,CASNo,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap
508,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)OCC,Parathion,56-38-2,,,,,,6,,,,,,,,,
3601,C=CC=C.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe] ,(Butadiene)iron tricarbonyl,12078-32-9,,,,,,19,,,,,,,,,
3434,CC(Br)(Br)Br,"1,1,1-Tribromoethane",2311-14-0,,,,,,30,,,,,,,,,
3102,O=C(Oc1ccccc1CSCC)NC ,Ethiofencarb,29973-13-5,,,,,,33.4,,,,,,,,,
3061,[Cl-].CC[N+](CC)(CC)CC,Tetraethylammonium chloride,56-34-8,,,,,,37.5,,,,,,,,,
3587,C1=CC(=C(C(=C1)Cl)N)Cl ,"2,6-Dichloroaniline",608-31-1,,,,,,39,,,,,,,,,
797,CN1[C@@H]2CC[C@H]1CC(=O)C2,Tropinone,532-24-1 ,,,,,,42.5,,,,,,,,,
2910,O=C(C(C)OC(CCCCCCCCCCCCCCCCC)=O)OC(C)C([O-])=O.O=C(C(C)OC(CCCCCCCCCCCCCCCCC)=O)OC(C)C([O-])=O.[Ca+2],Calcium stearoyl-2-lactylate,5793-94-2,,,,,,45,,,,,,,,,
367,O=C(C(C)OC(CCCCCCCCCCCCCCCCC)=O)OC(C)C([O-])=O.[Na+],Sodium stearoyl lactylate,25383-99-7,,,,,,49,,,,,,,,,
2005,O1P2OCC(CC)(C1)CO2,Trimethylolpropane phosphite,824-11-3,,,,,,56,,,,,,,,,
3332,[Ti](O[N+]([O-])=O)(O[N+]([O-])=O)(O[N+]([O-])=O)O[N+]([O-])=O ,Titanium nitrate,12372-56-4,,,,,,58.5,,,,,,,,,
3228,O=C=[Fe](=C=O)(=C=O)12S(C)[Fe]1(=C=O)(=C=O)(=C=O)S2C,Methylthioirontricarbonyl dimer,14878-96-7,,,,,,65,,,,,,,,,
1960,CC1(C)C(/C=C/C=C2N(CCCCCCCCCCCCCCCCC)C(C=CC=C3)=C3C\2(C)C)=[N+](CCCCCCCCCCCCCCCCC)C4=C1C=CC=C4.O=Cl(=O)([O-])=O,DiI,41085-99-8,,,,,,68,,,,,,,,,
3311,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,Triadimefon,43121-43-3,,,,,,82,,,,,,,,,
1913,CCC[C@@H](O)CC\C=C\C=C\C#CC#C\C=C\CO,Oenanthotoxin,20311-78-8,,,,,,86,,,,,,,,,
3226,CCCCCCCCCCCC(=O)c1ccc2cc(ccc2c1)N(C)C,Laurdan,74515-25-6,,,,,,88,,,,,,,,,
1240,[W]18%21%24(O[W]%16%18%23(O[W]56(O1)(O[W]247(O[W]9%22(O[W]%12%13(O2)(O[W]3%11%14(O[W]%17%19(O[W](O3)(O4)(O5)([O++]67[P+]%15%20[O++]89[W]%10(O[W](O[W](O%10)(O%11)(O%12)([O++]%13%14%15)[O-])(O%16)(O%17)([O++]%18%19%20)[O-])(O%21)(O%22)[O-])[O-])(O%23)[O-])[O-])[O-])(O%24)O)[O-])O)[O-])O,Phosphotungstic acid,1343-93-7,,,,,,89,,,,,,,,,
2101,CN1CCc2cc(c(cc2[C@@H]1Cc3ccc(c(c3)OC)OC)OC)OC,Laudanosine,2688-77-9,,,,,,89,,,,,,,,,
3484,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)c3cc(cc(c3)Cl)Cl,Spirodiclofen,148477-71-8,,,,,,94.8,,,,,,,,,
3324,[O-]S(=O)[O-].[Ag+].[Ag+],Silver sulfite,13465-98-0,,,,,,100,,,,,,,,,
2974,CN(C)C(=O)/C(SC)=N/OC(=O)NC,Oxamyl,23135-22-0,,,,,,101,,,,,,,,,
1445,O[C@H]4CC[C@]3([C@H](CC[C@H]2[C@@H]1CC[C@@H]([C@@]1(C)CC[C@@H]23)[C@H](C)CCCC(C)C)C4)C,Coprostanol,360-68-9,,,,,,102,,,,,,,,,
964,ClC4(Cl)[C@@]2(Cl)C(/Cl)=C(/Cl)[C@]4(Cl)[C@@H]3[C@@H]\1C[C@@H](/C=C/1)[C@H]23,Aldrin,309-00-2,,,,,,104,,,,,,,,,
1634,O=C(O)[C@@H](C)[C@H](OC)[C@H](C)[C@H]5O[C@]1(O[C@@](C)(CC1)[C@@H]2O[C@@](CC)(CC2)[C@@H]4O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C[C@@H]3C)C)C[C@@H]4C)C[C@H](O)[C@H]5C,Monensin,17090-79-8,,,,,,104,,,,,,,,,
3543,c0cccc[n+]0[Mo-2]12(OO1)(OO2)(=O)[O+]=P(N(C)C)(N(C)C)N(C)C,MoOPH,23319-63-3,,,,,,104,,,,,,,,,
3289,O=C[C@H](O)[C@@H](OC)[C@@H](O)[C@H](O)C,Digitalose,4481/8/7,,,,,,106,,,,,,,,,
596,[Ce+4].O=[N+]([O-])[O-].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[NH4+].[NH4+],Ceric ammonium nitrate,16774-21-3,,,,,,107,,,,,,,,,
2361,C(C(=O)N)F,Fluoroacetamide,640-19-7,,,,,,107,,,,,,,,,
3409,CC(C1CC1)C(Cn2cncn2)(c3ccc(cc3)Cl)O,Cyproconazole,94361-06-5,,,,,,107.5,,,,,,,,,
2140,C[Re](=O)(=O)=O,Methylrhenium trioxide,70197-13-6,,,,,,112,,,,,,,,,
1247,O=C1[C@H](C)[C@@H](O)[C@@H](C)[C@H](C[C@H](O)/C=C\[C@H](C)[C@H](O)[C@@H](C)\C=C(C[C@H](C)[C@@H](O)[C@H](C)[C@@H](OC(N)=O)[C@@H](C)\C=C/C=C)\C)O1,Discodermolide,127943-53-7,,,,,,112,,,,,,,,,
1420,C/C/1=C\CC[C@@]2([C@@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,Parthenolide,20554-84-1,,,,,,113,,,,,,,,,
2748,[Li+].[N-]=[N+]=[N-],Lithium azide,19597-69-4,,,,,,115,,,,,,,,,
3592,C1=CC=C(C=C1)[Hg]C(Cl)(Cl)Cl  ,Phenyl(trichloromethyl)mercury,3294-57-3,,,,,,117,,,,,,,,,
2459,CN(C(=N[N+](=O)[O-])N)N=O,Methylnitronitrosoguanidine,70-25-7,,,,,,118,,,,,,,,,
936,OI(=O)(O)(O)(O)O,Periodic acid,10450-60-9 ,,,,,,128.5,,,,,,,,,
2705,[O-][N+](C)(C)CCCCCCCCCCCCCC,Myristamine oxide,3332-27-2,,,,,,130,,,,,,,,,
3656,C[N+](=CCl)C.[Cl-],Vilsmeier reagent,3724-43-4,,,,,,132,,,,,,,,,
1674,COC1=C(C=CC(=C1)C(C(=O)O)O)O,Vanillylmandelic acid,1955/10/7,,,,,,133,,,,,,,,,
969,OC[C@H](O)[C@@H](O)[C@]([C@H](O)CO)([H])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Maltitol,585-88-6,,,,,,145,,,,,,,,,
471,C[C@@H]1C[C@H]2CC[C@H](O2)[C@@H](C(=O)O[C@H](C[C@@H]3CC[C@@H](O3)[C@H](C(=O)O[C@@H](C[C@H]4CC[C@H](O4)[C@@H](C(=O)O[C@H](C[C@@H]5CC[C@@H](O5)[C@H](C(=O)O1)C)C)C)C)C)C)C,Nonactin,6833-84-7,,,,,,146,,,,,,,,,
1324,O=C(OCCC)c1cc(O)c(O)c(O)c1,Propyl gallate,121-79-9,,,,,,150,,,,,,,,,
1276,c1ccncc1.C1CCC(CC1)P(C2CCCCC2)C3CCCCC3.C1/C=C\CC/C=C\C1.F[P-](F)(F)(F)(F)F.[Ir+],Crabtree's catalyst,64536-78-3,,,,,,150,,,,,,,,,
2938,O=C(O)[C@]3([C@@H]2CCC\1=C\C(=C/C[C@@H]/1[C@@]2(C)CCC3)C(C)C)C,Levopimaric acid,79-54-9,,,,,,150,,,,,,,,,
637,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5[C@H]([C@@H](C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OC/C=C(\C)/CCCC(C)CCCC(C)CCCC(C)C)[C@H](C4=O)C(=O)OC)C)C.[Mg+2],Chlorophyll a,479-61-8,,,,,,152.3,,,,,,,,,
3249,FC(F)(F)c1cccc(c1)-c2cn(C)cc(c2=O)-c3ccccc3,Fluridone,59756-60-4,,,,,,154.5,,,,,,,,,
89,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)(C)CC4,Testosterone,58-22-0,,,,,,155,,,,,,,,,
2867,Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl,Dimethyl tetrachloroterephthalate,1861-32-1,,,,,,156,,,,,,,,,
1118,CCC[N+](CCC)(CCC)CCC.O=[Ru](=O)([O-])=O,Tetrapropylammonium perruthenate,114615-82-6,,,,,,160,,,,,,,,,
377,O=C(N)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)([O-])OC[C@H]5O[C@@H](n4cnc3c(ncnc34)N)[C@H](O)[C@@H]5O,Nicotinamide adenine dinucleotide,53-84-9,,,,,,160,,,,,,,,,
3469,C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OC(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],Trinitroethylorthocarbonate,14548-58-4,,,,,,161,,,,,,,,,
2991,C(#N)[S-].[Ag+],Silver thiocyanate,1701-93-5,,,,,,170,,,,,,,,,
1686,O=C2c5c(O[C@@H]3COc1cc(OC)c(OC)cc1[C@H]23)c4\C=C/C(Oc4cc5)(C)C,Deguelin,522-17-8,,,,,,171,,,,,,,,,
2712,[cH-]1cccc1.[cH-]1cccc1.[Rh+2],Rhodocene,12318-21-7,,,,,,174,,,,,,,,,
1419,O=C2C(C(O)=O)=C(O)C1=CO[C@H](C)[C@@H](C)C1=C2C,Citrinin,518-75-2,,,,,,175,,,,,,,,,
1482,[Na+].[Na+].O=S(=O)([O-])OOS([O-])(=O)=O,Sodium persulfate,7775-27-1,,,,,,180,,,,,,,,,
356,O=C(\C=C\c1ccc(O)c(OC)c1)CC(=O)\C=C\c2cc(OC)c(O)cc2,Curcumin,458-37-7,,,,,,183,,,,,,,,,
2152,CC1=C[C@@H](CC([C@H]1\C=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\[C@H]2C=C3C(C[C@@H](C[C@]3(O2)C)O)(C)C)\C)\C)(C)C)O,Flavoxanthin,512-29-8,,,,,,184,,,,,,,,,
1678,C1(Br)C(Br)CCC(Br)C(Br)CCC(Br)C(Br)CC1,Hexabromocyclododecane,3194-55-6,,,,,,186,,,,,,,,,
3662,C1CCC(CC1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,Bisphenol Z,843-55-0,,,,,,188,,,,,,,,,
828,[Na+].[O-]C(=O)C(Oc1ccc(OC)cc1)C,Lactisole,150436-68-3  ,,,,,,190,,,,,,,,,
189,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,Glutathione,70-18-8,,,,,,195,,,,,,,,,
1739,O=C(O)CN(CC(=O)O)Cc1c(O)c(cc(c1)C3(OS(=O)(=O)c2ccccc23)c4cc(c(O)c(c4)CN(CC(=O)O)CC(=O)O)C)C,Xylenol orange,1611-35-4,,,,,,195,,,,,,,,,
2153,C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@]12C(C[C@@H](C[C@]1(O2)C)O)(C)C)\C=C\C=C(/C)\C=C\[C@]34C(C[C@@H](C[C@]3(O4)C)O)(C)C,Violaxanthin,126-29-4,,,,,,200,,,,,,,,,
1181,O=C2c1ccccc1NC2=O,Isatin,91-56-5,,,,,,200,,,,,,,,,
640,IC(C=C1OC)=C(OC)C=C1CC(C)N,"2,5-Dimethoxy-4-iodoamphetamine",42203-78-1,,,,,,201.5,,,,,,,,,
1639,CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,Usnic acid,"""AshAsh2004"" ([[racemic]])<br>7562-61-0 (''R'')-(+)-<br>6159-66-6 (''S'')-(-)-",,,,,,204,,,,,,,,,
3471,CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12,Adenylthiomethylpentose,2457-80-9,,,,,,205,,,,,,,,,
62,c1c2c(nc[nH]2)ncn1,Purine,120-73-0,,,,,,214,,,,,,,,,
1091,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C[C@H](CC2(C)C)O)C)\C)\C)/C)/C,Zeaxanthin,144-68-3,,,,,,215.5,,,,,,,,,
2130,C[C@@H]1C[C@]2([C@@H]([C@H]([C@H]3[C@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)N)C)C)C)NC1)O,Solanocapsine,639-86-1,,,,,,222,,,,,,,,,
2538,OC1=C(C([C@H](O)[C@@H](C2=CC(O)=C(O)C=C2)O3)=O)C3=CC(O)=C1,Taxifolin,480-18-2,,,,,,237,,,,,,,,,
1061,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Rutin,153-18-4,,,,,,242,,,,,,,,,
2607,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H]([C@@H](CC1=CC=CC=C1)N)O,Ubenimex,58970-76-6,,,,,,245,,,,,,,,,
983,O=C2c3c(O[C@H](c1ccc(O)cc1)C2)cc(O)cc3O,Naringenin,480-41-1,,,,,,251,,,,,,,,,
2577,C(COS(=O)(=O)O)N,Ethanolamine-O-sulfate,926-39-6,,,,,,277,,,,,,,,,
3064,[I-].CC[N+](CC)(CC)CC,Tetraethylammonium iodide,1968/5/3,,,,,,280,,,,,,,,,
1550,O=C(O)[C@@H](N)C[C@@H]1C(=C)C1,Hypoglycin A,156-56-9,,,,,,282,,,,,,,,,
3616,C1=CC=C(C=C1)C(C(=O)O)N,Phenylglycine,2835/6/5,,,,,,290,,,,,,,,,
863,O=C(n1c2ccccc2nc1NC(=O)OC)NCCCC,Benomyl,17804-35-2,,,,,,290,,,,,,,,,
1229,[Na+].[Na+].COc3cc(c(C)cc3/N=N/c1c2ccc(cc2ccc1O)S([O-])(=O)=O)S([O-])(=O)=O,Allura Red AC,25956-17-6,,,,,,300,,,,,,,,,
3115,C1=CC2=C3C(=CC=C4C3=C1C(=O)OC4=O)C(=O)OC2=O,Naphthalenetetracarboxylic dianhydride,81-30-1,,,,,,300,,,,,,,,,
2165,O=C(O)[C@@]54[C@H](/C3=C/C[C@H]1[C@](CC[C@@H]2[C@]1(C)CC[C@H](O)C2(C)C)(C)[C@]3(C)CC4)CC(C)(C)CC5,Oleanolic acid,508-02-1,,,,,,300,,,,,,,,,
3326,CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C,"1,3,7-Trimethyluric acid",5415-44-1,,,,,,300,,,,,,,,,
3145,Brc5c(O)c(O)c4Oc1c(O)c(O)c(Br)cc1C3(OS(=O)(=O)c2ccccc23)c4c5,Bromopyrogallol red,16574-43-9,,,,,,300,,,,,,,,,
2619,C1=CC(=C(C=C1C(=C2C=CC(=O)C(=C2)C(=O)O)C3=CC(=C(C=C3)O)C(=O)O)C(=O)O)O,Aurintricarboxylic acid,4431-00-9,,,,,,300,,,,,,,,,
2100,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,Coumestrol,479-13-0,,,,,,385,,,,,,,,,
1352,ClC12C(C3(Cl)Cl)(Cl)C4(Cl)C1(Cl)C(Cl)(Cl)C5(Cl)C4(Cl)C3(Cl)C52Cl,Mirex,2385-85-5,,,,,,485,,,,,,,,,
894,[O-][O-].[K+].[K+],Potassium peroxide,17014-71-0,,,,,,490,,,,,,,,,
629,I[Sm]I,Samarium(II) iodide,32248-43-4,,,,,,520,,,,,,,,,
2154,[Ca+2].[O-]S([O-])=O,Calcium sulfite,"10257-55-3 (anhydrous), 72878-03-6 (tetrahydrate), 29501-28-8 (hemihydrate)",,,,,,600,,,,,,,,,
2677,Cl[Zr](Cl)Cl,Zirconium(III) chloride,10241-03-9,,,,,,627,,,,,,,,,
230,[Na+].[Na+].[O-]C([O-])=O,Sodium carbonate,497-19-8,,,,,,851,,,,,,,,,
1471,F[Al](F)F,Aluminium fluoride,7784-18-1,,,,,,1290,,,,,,,,,
3349,F[Am](F)F,Americium(III) fluoride,13708-80-0,,,,,,1393,,,,,,,,,
1494,[V+3].[F-].[F-].[F-],Vanadium(III) fluoride,10049-12-4,,,,,,1395,,,,,,,,,
3032,F[U](F)F,Uranium trifluoride,13775-06-9,,,,,,1495,,,,,,,,,
1248,N13[Si]25N4[Si]16N2[Si]34N56,Silicon nitride,12033-89-5,,,,,,1900,,,,,,,,,
333,S=[Mo]=S,Molybdenum disulfide,1317-33-5,,,,,,2375,,,,,,,,,
3406,C=CCOCC1CO1,Allyl glycidyl ether,106-92-3,,,,,,-100,,,,,,,,,
3450,CCCCOC(=O)C=C,Butyl acrylate,141-32-2,,,,,,-62,,,,,,,,,
2921,O=P(OP(=O)(OCC)OCC)(OCC)OCC,Tetraethyl pyrophosphate,107-49-3,,,,,,0,,,,,,,,,
3440,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],Parathion methyl,298-00-0,,,,,,37,,,,,,,,,
3147,OC[C@]12O[C@H]1[C@H]1[C@H]3O[C@]4(O[C@]1([C@H]1[C@@]([C@@H]2O)(O)C(=O)C(=C1)C)[C@@H]([C@H]([C@@]3(O4)C(=C)C)OC(=O)/C=C/C=C/c1ccccc1)C)c1ccccc1,Mezerein,34807-41-5,,,,,,26,,,,,,,,,
848,CC\1=C(/C(=C/C2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/N/C1=C\C4=NC(=O)C(=C4C)C=C)CCC(=O)O,Biliverdin,114-25-0,,,,,,300,,,,,,,,,
3233,[Se]=[W]=[Se],Tungsten diselenide,12067-46-8,,,,,,1200,,,,,,,,,
2956,C1C(N=C(CS1)C(=O)O)C(=O)O ,Lanthionine Ketimine,83711-67-5,,,,,,160,,,,,,,,,
1922,[Li+].[Li+].[C-]#[C-],Lithium carbide,1070-75-3,,,,,,550,,,,,,,,,
1700,O(C)c1c2C=COc2c(OC)c3OC(C)=CC(=O)c13,Khellin,82-02-0,,,,,,155,,,,,,,,,
1654,[NH4+].[NH4+].[S-][Mo]([S-])(=S)=S,Ammonium tetrathiomolybdate,15060-55-6,,,,,,6,,,,,,,,,
3399,C[C@@H](C[C@@H](C(=O)N[C@@H](C)C1=NC=CS1)N(C)C(=O)C[C@H](C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,Dysidenin,65647-65-6,,,,,,98,,,,,,,,,
2786,[O-][N+](=O)NC(=N/C)\NCC1CCOC1,Dinotefuran,165252-70-0,,,,,,107.5,,,,,,,,,
178,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,Progesterone,57-83-0,,,,,,126,,,,,,,,,
27,O=C3[C@]2(CC[C@@H]1[C@@]4(C(=C/C[C@H]1[C@@H]2CC3)\C[C@@H](O)CC4)C)C,Dehydroepiandrosterone,53-43-0,,,,,,148.5,,,,,,,,,
948,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Pregnenolone,145-13-1,,,,,,193,,,,,,,,,
3492,NOS(=O)(=O)O,Hydroxylamine-O-sulfonic acid,2950-43-8,,,,,,210,,,,,,,,,
1012,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,17・趣ｽｱ-Hydroxyprogesterone,68-96-2,,,,,,219.5,,,,,,,,,
2096,[B-](F)(F)(F)F.[B-](F)(F)(F)F.C1C[N+]2(CC[N+]1(CC2)CCl)F,Selectfluor,140681-55-6,,,,,,234,,,,,,,,,
420,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,Estrone,53-16-7,,,,,,254.5,,,,,,,,,
3051,[B].[Ni].[Ni],Nickel boride,12007-01-1,,,,,,1230,,,,,,,,,
3376,C1CCCC=CCC1.C1CCCC=CCC1.C1CCCC=CCC1.C1CCCC=CCC1.[Cl-].[Cl-].[Ir].[Ir] ,Chlorobis(cyclooctene)iridium dimer,12246-51-4,,,,,,160,,,,,,,,,
843,O[C@@H](C1N2CCC(C(CC)C2)C1)C3=CC=NC4=CC=C(OC)C=C43,Dihydroquinine,522-66-7 ,,,,,,174,,,,,,,,,
3460,c1ccc2c(c1)[nH]c(=S)s2,Mercaptobenzothiazole,149-30-4,,,,,,178,,,,,,,,,
3373,COC(=O)C1=CO[C@H]([C@@H]([C@@H]1C[C@H]2C3=C(CCN2)C4=CC=CC=C4N3)C=C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,Strictosidine,20824-29-7,,,,,,193,,,,,,,,,
6,O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3OC[C@H]2O[C@@H](OC(C#N)c1ccccc1)[C@H](O)[C@@H](O)[C@@H]2O,Amygdalin,29883-15-6,,,,,,223,,,,,,,,,
1464,s1cccc1c2sc(cc2)c3sccc3,Terthiophene,1081-34-1,,,,,,93,,,,,,,,,
271,,Red fuming nitric acid,52583-42-3,,,,,,,,,,,,,,120.5,
2747,,Plumbocene,1294-74-2,,,,,,,,,,,,,,150,
3488,CC/C=C\CC1CCCC(=O)O1,Jasmine lactone,,,,,,,,,,,,,,,248,
1514,,Vinylsilane,7291-09-0,,,,,,,,,,,,,,-22.8,
2252,,Lithium titanate,12031-82-2,,,,,,1325,,,,,,,,,
2925,,CZTS,12158-89-3,,,,,,990,,,,,,,,,
1788,,Tris(bipyridine)ruthenium(II) chloride,14323-06-9 ,,,,,,,,,,,0,,,,
274,,Mannose,3458-28-4,,,,,,,102.9,,,,,,,,
3222,C/C=C(/CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)\C(C)C,Avenasterol,,,,,,,118/120,,,,,,,,,
1965,,Glycerol ester of wood rosin,8050-31-5,,,,,,62/87,,,,,,,,,
1226,,Wieland-Miescher ketone,20007-72-1 ,,,,,,47/50,,,,,,,,,
987,,Polylactic acid,26100-51-6,,,,,,150/160,,,,,,,,,
141,,Nitrocellulose,9004-70-0,,,,,,160/170,,,,,,,,,
844,,Dihydroquinidine,1435-55-8 ,,,,,,169/172,,,,,,,,,
2737,,Epoxidized soybean oil,8013/7/8,,,,,,0,,,,,,,,,
66,,Paraffin wax,8002-74-2,,,,,,37,,,,,,,,,
511,,"2,5-Dimethoxy-4-methylamphetamine",15588-95-1,,,,,,61,,,,,,,,,
1777,,Manganese(IV) fluoride,15195-58-1,,,,,,70,,,,,,,,,
151,,Ribose,50-69-1,,,,,,95,,,,,,,,,
3337,[Zr](O[Cl](=O)(=O)=O)(O[Cl](=O)(=O)=O)(O[Cl](=O)(=O)=O)O[Cl](=O)(=O)=O,Zirconium perchlorate,,,,,,,96,,,,,,,,,
1477,,Vanadyl sulfate,27774-13-6,,,,,,105,,,,,,,,,
1970,,Polybutylene,9003-28-5,,,,,,135,,,,,,,,,
2306,,Hydroxyethyl cellulose,9004-62-0,,,,,,140,,,,,,,,,
2442,,Tetrakis(acetonitrile)copper(I) hexafluorophosphate,64443-05-6,,,,,,160,,,,,,,,,
1608,,Triiron dodecacarbonyl,17685-52-8,,,,,,165,,,,,,,,,
522,,Polybutylene terephthalate,24968-12-5,,,,,,223,,,,,,,,,
2088,,Tris(ethylenediamine)cobalt(III) chloride,207802-43-5,,,,,,275,,,,,,,,,
2408,,Yttrium borides,12008-32-1,,,,,,2300,,,,,,,,,
3243,,Erbium tetraboride,12310-44-0,,,,,,2360,,,,,,,,,
2189,,Manganese(II) sulfide,18820-29-6,,,,,,1610,,,,,,,,,
3611,,EA-4056,110913-96-7,,,,,,100,,,,,,,,,
2801,,Tin(II) chloride (data page),,,,,,,,,,,,,,325,,
3512,,Pyrithione,,,,,,,70/73,,,,,,,,,
3529,,Proxicromil,,,,,,,219,,,,,,,,,
2496,,Polonium dichloride,,,,,,,355,,,,,,,,,
1892,,Boron suboxide,,,,,,,2000,,,,,,,,,
